Timestamp, Active Power (W)
05/10/2024 20:00,56.35
05/10/2024 21:00,56.4
05/10/2024 22:00,51.3
05/10/2024 23:00,49.15
06/10/2024 0:00,41.55
06/10/2024 1:00,41.4
06/10/2024 2:00,41.2
06/10/2024 3:00,41.15
06/10/2024 4:00,40.85
06/10/2024 5:00,42.55
06/10/2024 6:00,36.25
06/10/2024 7:00,20.3
06/10/2024 8:00,10.85
06/10/2024 9:00,8.631578947
06/10/2024 10:00,15.35
06/10/2024 11:00,11.6
06/10/2024 12:00,10.36842105
06/10/2024 13:00,8.3
06/10/2024 14:00,11.6
06/10/2024 15:00,10.95
06/10/2024 16:00,18.1
06/10/2024 17:00,10.8
06/10/2024 18:00,24.4
06/10/2024 19:00,60.1
06/10/2024 20:00,58.05
06/10/2024 21:00,57.7
06/10/2024 22:00,52.2
06/10/2024 23:00,45.65
07/10/2024 0:00,46.7
07/10/2024 1:00,46.15
07/10/2024 2:00,43.4
07/10/2024 3:00,42.85
07/10/2024 4:00,42.7
07/10/2024 5:00,117.7
07/10/2024 6:00,26.3
07/10/2024 7:00,11.5
07/10/2024 8:00,6.25
07/10/2024 9:00,9.25
07/10/2024 10:00,11.9
07/10/2024 11:00,11.85
07/10/2024 12:00,11.25
07/10/2024 13:00,10.85
07/10/2024 14:00,13.65
07/10/2024 15:00,25.63157895
07/10/2024 16:00,23.5
07/10/2024 17:00,17
07/10/2024 18:00,20.5
07/10/2024 19:00,60.35
07/10/2024 20:00,70.85
07/10/2024 21:00,59.35
07/10/2024 22:00,55.65
07/10/2024 23:00,52.15
08/10/2024 0:00,50.05
08/10/2024 1:00,48.95
08/10/2024 2:00,48.55
08/10/2024 3:00,48.7
08/10/2024 4:00,48.3
08/10/2024 5:00,129.15
08/10/2024 6:00,39.95
08/10/2024 7:00,23.05
08/10/2024 8:00,15.75
08/10/2024 9:00,12.65
08/10/2024 10:00,9.7
08/10/2024 11:00,11.52941176
08/10/2024 12:00,17.5
08/10/2024 13:00,18.7
08/10/2024 14:00,19.25
08/10/2024 15:00,21.95
08/10/2024 16:00,26.2
08/10/2024 17:00,26
08/10/2024 18:00,32.95
08/10/2024 19:00,68.4
08/10/2024 20:00,62.5
08/10/2024 21:00,130.45
08/10/2024 22:00,57.2
08/10/2024 23:00,47.65
09/10/2024 0:00,45.7
09/10/2024 1:00,41.25
09/10/2024 2:00,42.15789474
09/10/2024 3:00,42.3
09/10/2024 4:00,41.75
09/10/2024 5:00,45.05
09/10/2024 6:00,27.55
09/10/2024 7:00,26
09/10/2024 8:00,21.15
09/10/2024 9:00,20.1
09/10/2024 10:00,21.2
09/10/2024 11:00,20.3
09/10/2024 12:00,25.5
09/10/2024 13:00,23.9
09/10/2024 14:00,21.78947368
09/10/2024 15:00,21.85
09/10/2024 16:00,24.4
09/10/2024 17:00,23.9
09/10/2024 18:00,39
09/10/2024 19:00,134.35
09/10/2024 20:00,61.05
09/10/2024 21:00,133.15
09/10/2024 22:00,55.1
10/10/2024 0:00,45.4
10/10/2024 2:00,44
10/10/2024 4:00,43.6
10/10/2024 5:00,47.45
10/10/2024 6:00,30.85
10/10/2024 7:00,21.5
10/10/2024 8:00,19.5
10/10/2024 9:00,21.35
10/10/2024 10:00,19
10/10/2024 11:00,18.25
10/10/2024 12:00,16.85
10/10/2024 13:00,22.4
10/10/2024 14:00,24.1
10/10/2024 15:00,25.85
10/10/2024 16:00,28.85
10/10/2024 17:00,28.25
10/10/2024 18:00,41.95
10/10/2024 19:00,66.2
10/10/2024 20:00,71.3
10/10/2024 21:00,132.75
10/10/2024 22:00,56.3
10/10/2024 23:00,54.45
11/10/2024 0:00,48.45
11/10/2024 1:00,49.3
11/10/2024 2:00,45.75
11/10/2024 3:00,44.2
11/10/2024 4:00,44.2
11/10/2024 5:00,45.3
11/10/2024 6:00,37.5
11/10/2024 7:00,18.65
11/10/2024 8:00,27.4
11/10/2024 9:00,21.85
11/10/2024 10:00,18.3
11/10/2024 11:00,23.45
11/10/2024 12:00,23.85
11/10/2024 17:00,21.7
11/10/2024 18:00,26.6
11/10/2024 19:00,64.2
11/10/2024 20:00,64.05
11/10/2024 21:00,59.7
11/10/2024 22:00,60.45
11/10/2024 23:00,56.75
12/10/2024 0:00,46.75
12/10/2024 1:00,43
12/10/2024 2:00,42.85
12/10/2024 3:00,42.1
12/10/2024 4:00,42.3
12/10/2024 5:00,41.15
12/10/2024 6:00,35.1
12/10/2024 7:00,25.55
12/10/2024 8:00,28.2
12/10/2024 9:00,20.75
12/10/2024 10:00,17.05
12/10/2024 11:00,25
12/10/2024 12:00,7.909090909
12/10/2024 13:00,24.15384615
12/10/2024 14:00,26.38461538
12/10/2024 16:00,22.92307692
12/10/2024 17:00,23.84615385
12/10/2024 18:00,37.53846154
12/10/2024 19:00,67.38461538
12/10/2024 20:00,69.58333333
12/10/2024 21:00,53.23076923
12/10/2024 22:00,55.53846154
12/10/2024 23:00,49.53846154
13/10/2024 0:00,53.84615385
13/10/2024 1:00,48.92307692
13/10/2024 2:00,46.84615385
13/10/2024 3:00,46.46153846
13/10/2024 4:00,46.76923077
13/10/2024 5:00,48.69230769
13/10/2024 6:00,41.69230769
13/10/2024 7:00,21.15384615
13/10/2024 8:00,25.61538462
13/10/2024 9:00,55.61538462
13/10/2024 10:00,31.72727273
13/10/2024 11:00,41.92307692
13/10/2024 12:00,32.38461538
13/10/2024 13:00,18.23076923
13/10/2024 14:00,14.76923077
13/10/2024 15:00,26.69230769
13/10/2024 16:00,28.76923077
13/10/2024 17:00,33.92307692
13/10/2024 18:00,50.53846154
13/10/2024 19:00,71.84615385
13/10/2024 20:00,68.46153846
13/10/2024 21:00,56.61538462
13/10/2024 22:00,46.15384615
13/10/2024 23:00,44.61538462
14/10/2024 0:00,42.76923077
14/10/2024 1:00,40.92307692
14/10/2024 2:00,40.53846154
14/10/2024 3:00,40.92307692
14/10/2024 4:00,38.38461538
14/10/2024 5:00,160.6923077
14/10/2024 7:00,32
14/10/2024 8:00,36.07692308
14/10/2024 9:00,33
14/10/2024 10:00,23.53846154
14/10/2024 11:00,30.95
14/10/2024 12:00,27.6
14/10/2024 13:00,28.5
14/10/2024 14:00,28
14/10/2024 15:00,28.1
14/10/2024 16:00,26.55
14/10/2024 17:00,22.8
14/10/2024 18:00,24.4
14/10/2024 19:00,52.42105263
14/10/2024 20:00,71.9
14/10/2024 21:00,59.55
14/10/2024 22:00,46.9
14/10/2024 23:00,56.42105263
15/10/2024 0:00,53.95
15/10/2024 1:00,51.95
15/10/2024 2:00,51.3
15/10/2024 3:00,51.36842105
15/10/2024 4:00,48.65
15/10/2024 5:00,49.65
15/10/2024 6:00,38.4
15/10/2024 7:00,22.6
15/10/2024 8:00,19.36842105
15/10/2024 9:00,19.05
15/10/2024 10:00,19.94736842
15/10/2024 11:00,18.65217391
15/10/2024 12:00,21.52173913
15/10/2024 13:00,24.17391304
15/10/2024 14:00,40.45
15/10/2024 15:00,28.60869565
15/10/2024 16:00,26.6
15/10/2024 17:00,18.08695652
15/10/2024 18:00,30.56521739
15/10/2024 19:00,66.68181818
15/10/2024 20:00,71.34782609
15/10/2024 21:00,147.0526316
15/10/2024 22:00,53.91304348
15/10/2024 23:00,44.68181818
16/10/2024 0:00,43.73913043
16/10/2024 1:00,44.7826087
16/10/2024 2:00,44.60869565
16/10/2024 3:00,45.73913043
16/10/2024 4:00,44.65217391
16/10/2024 5:00,44.7826087
16/10/2024 6:00,23.40909091
16/10/2024 7:00,17.65217391
16/10/2024 8:00,19.43478261
16/10/2024 9:00,18.95454545
16/10/2024 10:00,14.9047619
16/10/2024 11:00,20.17391304
16/10/2024 12:00,32.30434783
16/10/2024 13:00,31.71428571
16/10/2024 14:00,31.08695652
16/10/2024 15:00,31.04347826
16/10/2024 16:00,21.69565217
16/10/2024 17:00,25.30434783
16/10/2024 18:00,32.04347826
16/10/2024 19:00,64.91304348
16/10/2024 20:00,65.39130435
16/10/2024 21:00,55.95652174
16/10/2024 22:00,58.56521739
16/10/2024 23:00,54.17391304
17/10/2024 0:00,45.69565217
17/10/2024 1:00,44.26086957
17/10/2024 2:00,46.2173913
17/10/2024 3:00,44.95652174
17/10/2024 4:00,46.56521739
17/10/2024 5:00,40.08695652
17/10/2024 6:00,28.43478261
17/10/2024 7:00,23.65217391
17/10/2024 8:00,14.43478261
17/10/2024 9:00,77.26086957
17/10/2024 10:00,15.2173913
17/10/2024 11:00,11.39130435
17/10/2024 12:00,14.13636364
17/10/2024 13:00,18.2173913
17/10/2024 14:00,36.86956522
17/10/2024 15:00,33.86956522
17/10/2024 16:00,25.56521739
17/10/2024 17:00,25.69565217
17/10/2024 18:00,33.56521739
17/10/2024 20:00,73.60869565
17/10/2024 21:00,128.6086957
17/10/2024 22:00,64.56521739
17/10/2024 23:00,52.95652174
18/10/2024 0:00,53.7826087
18/10/2024 1:00,48.82608696
18/10/2024 2:00,48.69565217
18/10/2024 3:00,50.30434783
18/10/2024 4:00,46.13043478
18/10/2024 5:00,43.13043478
18/10/2024 6:00,31.43478261
18/10/2024 7:00,14.82608696
18/10/2024 8:00,19.82608696
18/10/2024 9:00,23.47826087
18/10/2024 10:00,28.84210526
18/10/2024 11:00,24.47826087
18/10/2024 12:00,23.43478261
18/10/2024 13:00,23.17391304
18/10/2024 14:00,25.17391304
18/10/2024 15:00,20.26086957
18/10/2024 16:00,27.17391304
18/10/2024 17:00,26.95652174
18/10/2024 18:00,36.43478261
18/10/2024 19:00,69.95652174
18/10/2024 20:00,80.31818182
18/10/2024 21:00,69.17391304
18/10/2024 22:00,67.2173913
18/10/2024 23:00,55.04347826
19/10/2024 0:00,52.60869565
19/10/2024 1:00,47.91304348
19/10/2024 2:00,46.73913043
19/10/2024 3:00,46.47826087
19/10/2024 4:00,43.52173913
19/10/2024 5:00,47.34782609
19/10/2024 6:00,34.65217391
19/10/2024 7:00,24.82608696
19/10/2024 8:00,20.47826087
19/10/2024 9:00,20.65217391
19/10/2024 10:00,26.42105263
19/10/2024 11:00,24.17391304
19/10/2024 12:00,25.43478261
19/10/2024 13:00,64.08695652
19/10/2024 14:00,20.56521739
19/10/2024 15:00,26.86956522
19/10/2024 16:00,19.56521739
19/10/2024 17:00,17.39130435
19/10/2024 18:00,54
19/10/2024 19:00,65.2173913
19/10/2024 20:00,66.04347826
19/10/2024 21:00,66.47826087
19/10/2024 22:00,60.42857143
19/10/2024 23:00,52.47826087
20/10/2024 0:00,51.7826087
20/10/2024 1:00,50.81818182
20/10/2024 2:00,43.7826087
20/10/2024 3:00,42.2173913
20/10/2024 4:00,44.47826087
20/10/2024 5:00,45.30434783
20/10/2024 6:00,36.60869565
20/10/2024 7:00,82.69565217
20/10/2024 8:00,20.13043478
20/10/2024 9:00,24.7826087
20/10/2024 10:00,34.39130435
20/10/2024 11:00,27.08695652
20/10/2024 12:00,27
20/10/2024 13:00,28.60869565
20/10/2024 14:00,17.56521739
20/10/2024 15:00,17.7826087
20/10/2024 16:00,20.73913043
20/10/2024 17:00,18.73913043
20/10/2024 18:00,28.43478261
20/10/2024 19:00,51.69565217
20/10/2024 20:00,61.52173913
20/10/2024 21:00,62.30434783
20/10/2024 22:00,68.2173913
20/10/2024 23:00,59.91304348
21/10/2024 0:00,53.69565217
21/10/2024 1:00,53.08695652
21/10/2024 2:00,52.65217391
21/10/2024 3:00,49.56521739
21/10/2024 4:00,49.13043478
21/10/2024 5:00,115.0434783
21/10/2024 6:00,45.08695652
21/10/2024 7:00,20.08695652
21/10/2024 8:00,20.13043478
21/10/2024 9:00,17.7826087
21/10/2024 10:00,16.52173913
21/10/2024 11:00,17.04347826
21/10/2024 12:00,20.27272727
21/10/2024 13:00,24.69565217
21/10/2024 14:00,20.04347826
21/10/2024 15:00,25.43478261
21/10/2024 16:00,22.82608696
21/10/2024 17:00,24.04347826
21/10/2024 18:00,34.43478261
21/10/2024 19:00,74.08695652
21/10/2024 20:00,74.69565217
21/10/2024 21:00,127.4347826
21/10/2024 22:00,53.69565217
21/10/2024 23:00,47.52173913
22/10/2024 0:00,46.60869565
22/10/2024 1:00,43.91304348
22/10/2024 2:00,44.08695652
22/10/2024 3:00,44.34782609
22/10/2024 4:00,44.52173913
22/10/2024 5:00,105.4782609
22/10/2024 6:00,44.26086957
22/10/2024 7:00,31.43478261
22/10/2024 8:00,34.73913043
22/10/2024 9:00,28.69565217
22/10/2024 10:00,26.69565217
22/10/2024 11:00,28.34782609
22/10/2024 12:00,27.17391304
22/10/2024 13:00,22.33333333
22/10/2024 14:00,26.26666667
22/10/2024 15:00,28.05555556
22/10/2024 16:00,29.04347826
22/10/2024 17:00,26.04347826
22/10/2024 18:00,50.91304348
22/10/2024 19:00,73.52173913
22/10/2024 20:00,66.95652174
22/10/2024 21:00,69.65217391
22/10/2024 22:00,58.86956522
22/10/2024 23:00,57.34782609
23/10/2024 0:00,54.39130435
23/10/2024 1:00,49.04347826
23/10/2024 2:00,48.08695652
23/10/2024 3:00,44.91304348
23/10/2024 4:00,43.60869565
23/10/2024 5:00,150
23/10/2024 6:00,28.60869565
23/10/2024 7:00,25.34782609
23/10/2024 8:00,24.2173913
23/10/2024 9:00,22.13043478
23/10/2024 10:00,23.08695652
23/10/2024 11:00,24.91304348
23/10/2024 12:00,29.60869565
23/10/2024 13:00,26
23/10/2024 14:00,29.91304348
23/10/2024 15:00,29.39130435
23/10/2024 16:00,32.2173913
23/10/2024 17:00,37.46666667
23/10/2024 18:00,38.52173913
23/10/2024 19:00,64.52173913
23/10/2024 20:00,67.82608696
23/10/2024 21:00,70.91304348
23/10/2024 22:00,57.39130435
23/10/2024 23:00,57.86956522
24/10/2024 0:00,58
24/10/2024 1:00,55
24/10/2024 2:00,56.56521739
24/10/2024 3:00,53.39130435
24/10/2024 4:00,49.7826087
24/10/2024 5:00,50.56521739
24/10/2024 6:00,77.7826087
24/10/2024 7:00,24.34782609
24/10/2024 8:00,25.70588235
24/10/2024 9:00,24.69565217
24/10/2024 10:00,23.56521739
24/10/2024 11:00,30.56521739
24/10/2024 12:00,20.7826087
24/10/2024 13:00,18.33333333
24/10/2024 14:00,30.04347826
24/10/2024 15:00,28.30434783
24/10/2024 16:00,28.34782609
24/10/2024 17:00,30.60869565
24/10/2024 18:00,33.47826087
24/10/2024 19:00,119.7391304
24/10/2024 20:00,63.31818182
24/10/2024 21:00,54.43478261
24/10/2024 22:00,54.17391304
24/10/2024 23:00,48.7826087
25/10/2024 0:00,49.04347826
25/10/2024 1:00,46.82608696
25/10/2024 2:00,45.04347826
25/10/2024 3:00,44.82608696
25/10/2024 4:00,44.91304348
25/10/2024 5:00,50.13043478
25/10/2024 6:00,41.30434783
25/10/2024 7:00,92
25/10/2024 8:00,28.26086957
25/10/2024 9:00,24.86956522
25/10/2024 10:00,20.7826087
25/10/2024 11:00,25.91304348
25/10/2024 12:00,23.95652174
25/10/2024 13:00,21.08695652
25/10/2024 14:00,26.47826087
25/10/2024 15:00,22.30434783
25/10/2024 16:00,29.52173913
25/10/2024 17:00,31.73913043
25/10/2024 18:00,59.39130435
25/10/2024 19:00,79.90909091
25/10/2024 20:00,75.91304348
25/10/2024 21:00,67
25/10/2024 22:00,33.66666667
25/10/2024 23:00,65.91304348
26/10/2024 0:00,62.86956522
26/10/2024 1:00,61.26086957
26/10/2024 2:00,59.17391304
26/10/2024 3:00,57.73913043
26/10/2024 4:00,57.04347826
26/10/2024 5:00,52.56521739
26/10/2024 6:00,35.91304348
26/10/2024 7:00,24.2173913
26/10/2024 8:00,17.08695652
26/10/2024 9:00,17.95652174
26/10/2024 10:00,17.43478261
26/10/2024 11:00,19.34782609
26/10/2024 12:00,33.52173913
26/10/2024 13:00,25.2173913
26/10/2024 14:00,23.2173913
26/10/2024 15:00,22.73913043
26/10/2024 16:00,22.52173913
26/10/2024 17:00,28.7826087
26/10/2024 18:00,43.86956522
26/10/2024 19:00,66.65217391
26/10/2024 20:00,75.82608696
26/10/2024 22:00,46
26/10/2024 23:00,72.34782609
27/10/2024 0:00,64.69565217
27/10/2024 1:00,59.95652174
27/10/2024 2:00,57.7826087
27/10/2024 3:00,59.73913043
27/10/2024 4:00,59
27/10/2024 5:00,59.30434783
27/10/2024 6:00,81.7826087
27/10/2024 7:00,28.17391304
27/10/2024 8:00,20.82608696
27/10/2024 9:00,37.52173913
27/10/2024 10:00,28.17391304
27/10/2024 11:00,24.95652174
27/10/2024 12:00,25.91304348
27/10/2024 13:00,30.39130435
27/10/2024 14:00,25.47826087
27/10/2024 15:00,35.04347826
27/10/2024 16:00,29.26086957
27/10/2024 17:00,23.82608696
27/10/2024 18:00,38.08695652
27/10/2024 19:00,65.2173913
27/10/2024 20:00,67
27/10/2024 21:00,125.173913
27/10/2024 22:00,64.47826087
27/10/2024 23:00,64.54545455
28/10/2024 0:00,62.60869565
28/10/2024 1:00,59.91304348
28/10/2024 2:00,59.26086957
28/10/2024 3:00,57.7826087
28/10/2024 4:00,55.65217391
28/10/2024 5:00,121.6086957
28/10/2024 6:00,37.43478261
28/10/2024 7:00,8.333333333
28/10/2024 8:00,15.26086957
28/10/2024 9:00,14.27272727
28/10/2024 10:00,19.40909091
28/10/2024 11:00,20.82608696
28/10/2024 12:00,20.73913043
28/10/2024 13:00,26.13636364
28/10/2024 14:00,22.47826087
28/10/2024 15:00,15.08695652
28/10/2024 16:00,28.95652174
28/10/2024 17:00,28.56521739
28/10/2024 18:00,69.2173913
28/10/2024 19:00,71.17391304
28/10/2024 20:00,63.86956522
28/10/2024 21:00,120.7391304
28/10/2024 22:00,67.34782609
28/10/2024 23:00,60.73913043
29/10/2024 0:00,61.65217391
29/10/2024 1:00,60.52173913
29/10/2024 2:00,61.30434783
29/10/2024 3:00,64
29/10/2024 4:00,61.43478261
29/10/2024 5:00,160.2173913
29/10/2024 6:00,34.08695652
29/10/2024 7:00,25
29/10/2024 8:00,13.39130435
29/10/2024 9:00,19.65217391
29/10/2024 10:00,23.73913043
29/10/2024 11:00,21.34782609
29/10/2024 12:00,18.76470588
29/10/2024 13:00,17.17391304
29/10/2024 14:00,21.73913043
29/10/2024 15:00,28.52173913
29/10/2024 16:00,24.08695652
29/10/2024 17:00,30.7826087
29/10/2024 18:00,37.13043478
29/10/2024 19:00,69.69565217
29/10/2024 20:00,66.9047619
29/10/2024 21:00,120.7391304
29/10/2024 22:00,58.59090909
29/10/2024 23:00,59.04545455
30/10/2024 0:00,51.65217391
30/10/2024 1:00,51.56521739
30/10/2024 2:00,51.04347826
30/10/2024 3:00,50.08695652
30/10/2024 4:00,50
30/10/2024 5:00,54.5
30/10/2024 6:00,81.13636364
30/10/2024 7:00,14.82608696
30/10/2024 8:00,16.7826087
30/10/2024 9:00,22
30/10/2024 10:00,30.0952381
30/10/2024 11:00,25.17391304
30/10/2024 12:00,23.86956522
30/10/2024 13:00,28.22727273
30/10/2024 14:00,22.91304348
30/10/2024 15:00,26.17391304
30/10/2024 16:00,26.18181818
30/10/2024 17:00,23.82608696
30/10/2024 18:00,46.34782609
30/10/2024 19:00,69.13043478
30/10/2024 20:00,81.82608696
30/10/2024 21:00,85.47826087
30/10/2024 22:00,50.95454545
30/10/2024 23:00,48.43478261
31/10/2024 0:00,50.04347826
31/10/2024 1:00,44.60869565
31/10/2024 2:00,43.60869565
31/10/2024 3:00,43.65217391
31/10/2024 4:00,46.47826087
31/10/2024 5:00,45.69565217
31/10/2024 6:00,43.34782609
31/10/2024 7:00,29.73913043
31/10/2024 8:00,31.26086957
31/10/2024 9:00,21.7826087
31/10/2024 10:00,26.25
31/10/2024 11:00,16
31/10/2024 12:00,20.35
31/10/2024 14:00,33.7826087
31/10/2024 15:00,32.09090909
31/10/2024 16:00,26.47826087
31/10/2024 17:00,27.95454545
31/10/2024 18:00,48.95652174
31/10/2024 19:00,73.95652174
31/10/2024 20:00,75.73913043
31/10/2024 21:00,75.60869565
31/10/2024 22:00,71.66666667
31/10/2024 23:00,69.63636364
01/11/2024 0:00,60.82608696
01/11/2024 1:00,60.43478261
01/11/2024 2:00,58.52173913
01/11/2024 3:00,60.80952381
01/11/2024 6:00,38.13043478
01/11/2024 7:00,23.73913043
01/11/2024 8:00,27.42857143
01/11/2024 9:00,19.18181818
01/11/2024 10:00,18.56521739
01/11/2024 11:00,25.73913043
01/11/2024 12:00,22.82608696
01/11/2024 13:00,23.13043478
01/11/2024 14:00,20.34782609
01/11/2024 15:00,19.69565217
01/11/2024 16:00,20.91304348
01/11/2024 17:00,23.19047619
01/11/2024 18:00,48.65217391
01/11/2024 19:00,66
01/11/2024 20:00,79.2173913
01/11/2024 21:00,83
01/11/2024 22:00,83.80952381
01/11/2024 23:00,72.08695652
02/11/2024 0:00,60.08695652
02/11/2024 1:00,58.34782609
02/11/2024 2:00,57.56521739
02/11/2024 3:00,57.47826087
02/11/2024 5:00,44.5
02/11/2024 6:00,60.625
02/11/2024 7:00,72.34782609
02/11/2024 8:00,23.73913043
02/11/2024 9:00,25.86956522
02/11/2024 10:00,26.04545455
02/11/2024 11:00,32.40909091
02/11/2024 12:00,31.23809524
02/11/2024 13:00,23.46666667
02/11/2024 15:00,36.73913043
02/11/2024 16:00,36.47619048
02/11/2024 17:00,36.31818182
02/11/2024 18:00,73.34782609
02/11/2024 19:00,117.9090909
02/11/2024 20:00,80.82608696
02/11/2024 21:00,78.60869565
02/11/2024 22:00,70.26086957
02/11/2024 23:00,60.91304348
03/11/2024 0:00,59.22222222
03/11/2024 1:00,55.82608696
03/11/2024 2:00,55.13043478
03/11/2024 3:00,54.86956522
03/11/2024 4:00,55.26086957
03/11/2024 5:00,57.33333333
03/11/2024 6:00,30.34782609
03/11/2024 7:00,18.65217391
03/11/2024 8:00,84.73913043
03/11/2024 9:00,30.18181818
03/11/2024 10:00,32.82608696
03/11/2024 11:00,42.45454545
03/11/2024 12:00,31.13043478
03/11/2024 13:00,30.04545455
03/11/2024 14:00,30.08695652
03/11/2024 15:00,35.13043478
03/11/2024 16:00,34.13043478
03/11/2024 17:00,33.82608696
03/11/2024 18:00,41.04347826
03/11/2024 19:00,75
03/11/2024 20:00,141.0434783
03/11/2024 21:00,65.69565217
03/11/2024 22:00,68.2173913
03/11/2024 23:00,60.95652174
04/11/2024 0:00,61.72727273
04/11/2024 1:00,59.63636364
04/11/2024 2:00,54.86956522
04/11/2024 3:00,54.69565217
04/11/2024 4:00,54
04/11/2024 5:00,123.6818182
04/11/2024 6:00,30.13043478
04/11/2024 7:00,20.56521739
04/11/2024 8:00,23.5
04/11/2024 9:00,33.05263158
04/11/2024 10:00,25.13043478
04/11/2024 11:00,26.30434783
04/11/2024 12:00,31.26086957
04/11/2024 13:00,22.36363636
04/11/2024 14:00,34
04/11/2024 15:00,25.65217391
04/11/2024 16:00,26.52173913
04/11/2024 17:00,29.65217391
04/11/2024 18:00,37.95652174
04/11/2024 19:00,66
04/11/2024 20:00,74.91304348
04/11/2024 21:00,126.2272727
04/11/2024 22:00,68.47826087
04/11/2024 23:00,68.17391304
05/11/2024 0:00,64.34782609
05/11/2024 2:00,61.39130435
05/11/2024 3:00,59.13043478
05/11/2024 4:00,58.91304348
05/11/2024 5:00,125.2272727
05/11/2024 6:00,27.7826087
05/11/2024 7:00,28.26086957
05/11/2024 8:00,20.54545455
05/11/2024 9:00,19.73913043
05/11/2024 10:00,20.60869565
05/11/2024 11:00,25.30434783
05/11/2024 12:00,23.52173913
05/11/2024 13:00,29.86956522
05/11/2024 14:00,34.86956522
05/11/2024 15:00,29.86956522
05/11/2024 16:00,23.95652174
05/11/2024 17:00,24.2173913
05/11/2024 18:00,36.36363636
05/11/2024 19:00,64.82608696
05/11/2024 20:00,137
05/11/2024 21:00,73.34782609
05/11/2024 23:00,60.7826087
06/11/2024 0:00,56.04347826
06/11/2024 2:00,57.60869565
06/11/2024 3:00,59.5
06/11/2024 4:00,57.85714286
06/11/2024 5:00,119.173913
06/11/2024 6:00,51.82608696
06/11/2024 7:00,30.04545455
06/11/2024 8:00,21.2173913
06/11/2024 9:00,22.26086957
06/11/2024 10:00,25.52173913
06/11/2024 11:00,22.47826087
06/11/2024 12:00,21.95652174
06/11/2024 13:00,18.56521739
06/11/2024 14:00,24.47826087
06/11/2024 15:00,32.34782609
