Timestamp (UTC),Meter Number,Usage Amount
2024-12-21 00:00:00+00:00,240000029134,0.6600035096
2024-12-22 00:00:00+00:00,240000029134,0.669939161
2024-12-23 00:00:00+00:00,240000029134,0.6099934331
2024-12-24 00:00:00+00:00,240000029134,0.6200508023
2024-12-25 00:00:00+00:00,240000029134,0.6300268554
2024-12-26 00:00:00+00:00,240000029134,0.7000266385
2024-12-27 00:00:00+00:00,240000029134,0.6699327531
2024-12-28 00:00:00+00:00,240000029134,0.6600943508
2024-12-29 00:00:00+00:00,240000029134,0.6399102549
2024-12-30 00:00:00+00:00,240000029134,0.6300816528
2024-12-31 00:00:00+00:00,240000029134,0.7299525866
2025-01-01 00:00:00+00:00,240000029134,0.6498519461
2025-01-02 00:00:00+00:00,240000029134,0.6900586491
2025-01-03 00:00:00+00:00,240000029134,0.6399299007
2025-01-04 00:00:00+00:00,240000029134,0.6601733202
2025-01-05 00:00:00+00:00,240000029134,0.6799719339
2025-01-06 00:00:00+00:00,240000029134,0.4901557063
2025-01-07 00:00:00+00:00,240000029134,0.4599068338
2025-01-08 00:00:00+00:00,240000029134,0.559938751
2025-01-09 00:00:00+00:00,240000029134,0.5500159517
2025-01-10 00:00:00+00:00,240000029134,0.6000504067
2025-01-11 00:00:00+00:00,240000029134,0.6899544516
2025-01-12 00:00:00+00:00,240000029134,0.6200496846
2025-01-13 00:00:00+00:00,240000029134,0.5999555984
2025-01-14 00:00:00+00:00,240000029134,0.5999745855
2025-01-15 00:00:00+00:00,240000029134,0.5900161009
2025-01-16 00:00:00+00:00,240000029134,0.6100498276
2025-01-17 00:00:00+00:00,240000029134,0.5899405729
2025-01-18 00:00:00+00:00,240000029134,0.610016935
2025-01-19 00:00:00+00:00,240000029134,0.5900379533
2025-01-20 00:00:00+00:00,240000029134,0.6100023215
2025-01-21 00:00:00+00:00,240000029134,0.6299676389
2025-01-22 00:00:00+00:00,240000029134,0.5900248332
2025-01-23 00:00:00+00:00,240000029134,0.6000127583
2025-01-24 00:00:00+00:00,240000029134,0.5400015262
2025-01-25 00:00:00+00:00,240000029134,0.5699414509
2025-01-26 00:00:00+00:00,240000029134,0.5500504578
2025-01-27 00:00:00+00:00,240000029134,0.5800017263
2025-01-28 00:00:00+00:00,240000029134,0.5200016147
2025-01-29 00:00:00+00:00,240000029134,0.3501912915
2025-01-30 00:00:00+00:00,240000029134,0.1697642172
2025-01-31 00:00:00+00:00,240000029134,0.5900484653
2025-02-01 00:00:00+00:00,240000029134,0.2799900262
2025-02-02 00:00:00+00:00,240000029134,0.5900015802
2025-02-03 00:00:00+00:00,240000029134,0.5733061823
2025-02-04 00:00:00+00:00,240000029134,0.3968895288
2025-02-05 00:00:00+00:00,240000029134,0
2025-02-06 00:00:00+00:00,240000029134,0
2025-02-07 00:00:00+00:00,240000029134,0
2025-02-08 00:00:00+00:00,240000029134,0
2025-02-09 00:00:00+00:00,240000029134,0.2397454422
2025-02-10 00:00:00+00:00,240000029134,0.5700378988
2025-02-11 00:00:00+00:00,240000029134,0.5897468447
2025-02-12 00:00:00+00:00,240000029134,0.579911743
2025-02-13 00:00:00+00:00,240000029134,0.5300686417
2025-02-14 00:00:00+00:00,240000029134,0.5702335026
2025-02-15 00:00:00+00:00,240000029134,0.5496927372
2025-02-16 00:00:00+00:00,240000029134,0.6103150817
2025-02-17 00:00:00+00:00,240000029134,0.5793759536
2025-02-18 00:00:00+00:00,240000029134,2.220085201
2025-02-19 00:00:00+00:00,240000029134,1.939924183
2025-02-20 00:00:00+00:00,240000029134,1.860124244
2025-02-21 00:00:00+00:00,240000029134,1.900105857
2025-02-22 00:00:00+00:00,240000029134,1.360479592
2025-02-23 00:00:00+00:00,240000029134,1.669393271
2025-02-24 00:00:00+00:00,240000029134,1.569954643
2025-02-25 00:00:00+00:00,240000029134,2.160540747
2025-02-26 00:00:00+00:00,240000029134,1.90971857
2025-02-27 00:00:00+00:00,240000029134,1.809759
2025-02-28 00:00:00+00:00,240000029134,1.990542145
2025-03-01 00:00:00+00:00,240000029134,1.950038995
2025-03-02 00:00:00+00:00,240000029134,2.569411694
2025-03-03 00:00:00+00:00,240000029134,2.880027663
2025-03-04 00:00:00+00:00,240000029134,2.790573918
2025-03-05 00:00:00+00:00,240000029134,2.199433783
2025-03-06 00:00:00+00:00,240000029134,2.49055757
2025-03-07 00:00:00+00:00,240000029134,2.419408683
2025-03-08 00:00:00+00:00,240000029134,2.05008778
2025-03-09 00:00:00+00:00,240000029134,1.960610796
2025-03-10 00:00:00+00:00,240000029134,1.659946062
2025-03-11 00:00:00+00:00,240000029134,1.849636594
2025-03-12 00:00:00+00:00,240000029134,1.690231138
2025-03-13 00:00:00+00:00,240000029134,1.479600752
2025-03-14 00:00:00+00:00,240000029134,1.889956026
2025-03-15 00:00:00+00:00,240000029134,3.09005271
2025-03-16 00:00:00+00:00,240000029134,2.240527892
2025-03-17 00:00:00+00:00,240000029134,2.049992449
2025-03-18 00:00:00+00:00,240000029134,1.460000737
2025-03-19 00:00:00+00:00,240000029134,1.869423241
2025-03-20 00:00:00+00:00,240000029134,1.610623944
2025-03-21 00:00:00+00:00,240000029134,1.240000719
2025-03-22 00:00:00+00:00,240000029134,1.96938528
2025-03-23 00:00:00+00:00,240000029134,2.1505654
2025-03-24 00:00:00+00:00,240000029134,1.420050947
2025-03-25 00:00:00+00:00,240000029134,2.228469098
2025-03-26 00:00:00+00:00,240000029134,1.991405736
2025-03-27 00:00:00+00:00,240000029134,1.849863872
2025-03-28 00:00:00+00:00,240000029134,2.079103574
2025-03-29 00:00:00+00:00,240000029134,3.340017801
2025-03-30 00:00:00+00:00,240000029134,1.651094898
2025-03-31 00:00:00+00:00,240000029134,2.609471941
2025-04-01 00:00:00+00:00,240000029134,2.820470539
2025-04-02 00:00:00+00:00,240000029134,1.340051505
2025-04-03 00:00:00+00:00,240000029134,1.960056535
2025-04-04 00:00:00+00:00,240000029134,1.179945066
2025-04-05 00:00:00+00:00,240000029134,2.190009029
2025-04-06 00:00:00+00:00,240000029134,2.239992198
2025-04-07 00:00:00+00:00,240000029134,1.839499013
2025-04-08 00:00:00+00:00,240000029134,2.440510232
2025-04-09 00:00:00+00:00,240000029134,1.129992596
2025-04-10 00:00:00+00:00,240000029134,2.079972465
2025-04-11 00:00:00+00:00,240000029134,1.090029109
2025-04-12 00:00:00+00:00,240000029134,2.380048688
2025-04-13 00:00:00+00:00,240000029134,1.040000375
2025-04-14 00:00:00+00:00,240000029134,1.819995081
2025-04-15 00:00:00+00:00,240000029134,1.259998513
2025-04-16 00:00:00+00:00,240000029134,2.099952524
2025-04-17 00:00:00+00:00,240000029134,2.240009106
2025-04-18 00:00:00+00:00,240000029134,1.460000796
2025-04-19 00:00:00+00:00,240000029134,1.929725056
2025-04-20 00:00:00+00:00,240000029134,1.17025992
2025-04-21 00:00:00+00:00,240000029134,1.770017254
2025-04-22 00:00:00+00:00,240000029134,2.179897808
2025-04-23 00:00:00+00:00,240000029134,1.170138133
2025-04-24 00:00:00+00:00,240000029134,1.569910827
2025-04-25 00:00:00+00:00,240000029134,1.790059382
2025-04-26 00:00:00+00:00,240000029134,0.8499813209
2025-04-27 00:00:00+00:00,240000029134,0.379962459
2025-04-28 00:00:00+00:00,240000029134,1.679394435
2025-04-29 00:00:00+00:00,240000029134,2.260643725
2025-04-30 00:00:00+00:00,240000029134,1.100051604
2025-05-01 00:00:00+00:00,240000029134,0.3799518917
2025-05-02 00:00:00+00:00,240000029134,0.3200492171
2025-05-03 00:00:00+00:00,240000029134,1.059283156
2025-05-04 00:00:00+00:00,240000029134,1.990658304
2025-05-05 00:00:00+00:00,240000029134,0.7400525912
2025-05-06 00:00:00+00:00,240000029134,0.9399409995
2025-05-07 00:00:00+00:00,240000029134,0.3200501995
2025-05-08 00:00:00+00:00,240000029134,0.9193515467
2025-05-09 00:00:00+00:00,240000029134,2.460396609
2025-05-10 00:00:00+00:00,240000029134,1.360061774
2025-05-11 00:00:00+00:00,240000029134,0.9999560202
2025-05-12 00:00:00+00:00,240000029134,1.970198507
2025-05-13 00:00:00+00:00,240000029134,2.009992531
2025-05-14 00:00:00+00:00,240000029134,1.180057209
2025-05-15 00:00:00+00:00,240000029134,0.719952099
2025-05-16 00:00:00+00:00,240000029134,1.050048677
2025-05-17 00:00:00+00:00,240000029134,1.499952487
2025-05-18 00:00:00+00:00,240000029134,1.789909464
2025-05-19 00:00:00+00:00,240000029134,1.410121585
2025-05-20 00:00:00+00:00,240000029134,1.459870474
2025-05-21 00:00:00+00:00,240000029134,1.080142636
2025-05-22 00:00:00+00:00,240000029134,0.3799138903
2025-05-23 00:00:00+00:00,240000029134,1.130030894
2025-05-24 00:00:00+00:00,240000029134,1.00003577
2025-05-25 00:00:00+00:00,240000029134,2.519441589
2025-05-26 00:00:00+00:00,240000029134,2.370533336
2025-05-27 00:00:00+00:00,240000029134,0.5000005095
2025-05-28 00:00:00+00:00,240000029134,1.520041609
2025-05-29 00:00:00+00:00,240000029134,1.879993269
2025-05-30 00:00:00+00:00,240000029134,1.309953705
2025-05-31 00:00:00+00:00,240000029134,1.31945234
2024-11-13 00:00:00+00:00,240000029159,0
2024-11-14 00:00:00+00:00,240000029159,0.3193198654
2024-11-15 00:00:00+00:00,240000029159,0.740020399
2024-11-16 00:00:00+00:00,240000029159,0.8899483143
2024-11-17 00:00:00+00:00,240000029159,0.8901316955
2024-11-18 00:00:00+00:00,240000029159,0.7501013242
2024-11-19 00:00:00+00:00,240000029159,0.7299046545
2024-11-20 00:00:00+00:00,240000029159,0.6805737471
2024-11-21 00:00:00+00:00,240000029159,0.3794321068
2024-11-22 00:00:00+00:00,240000029159,0.7998886696
2024-11-23 00:00:00+00:00,240000029159,0.7791212446
2024-11-24 00:00:00+00:00,240000029159,0.7905681969
2024-11-25 00:00:00+00:00,240000029159,0.8802220018
2024-11-26 00:00:00+00:00,240000029159,0.7895559842
2024-11-27 00:00:00+00:00,240000029159,0.9297645606
2024-11-28 00:00:00+00:00,240000029159,0.9107662169
2024-11-29 00:00:00+00:00,240000029159,0.7998679611
2024-11-30 00:00:00+00:00,240000029159,0.7897880929
2024-12-01 00:00:00+00:00,240000029159,0.8096267128
2024-12-02 00:00:00+00:00,240000029159,0.8006758625
2024-12-03 00:00:00+00:00,240000029159,0.809842045
2024-12-04 00:00:00+00:00,240000029159,0.8098957122
2024-12-05 00:00:00+00:00,240000029159,0.939492327
2024-12-06 00:00:00+00:00,240000029159,1.030495848
2024-12-07 00:00:00+00:00,240000029159,0.9704025578
2024-12-08 00:00:00+00:00,240000029159,0.8100020716
2024-12-09 00:00:00+00:00,240000029159,0.6598649562
2024-12-10 00:00:00+00:00,240000029159,0.8998875004
2024-12-11 00:00:00+00:00,240000029159,0.769943112
2024-12-12 00:00:00+00:00,240000029159,0.8702164629
2024-12-13 00:00:00+00:00,240000029159,0.7700975812
2024-12-14 00:00:00+00:00,240000029159,0.8999877546
2024-12-15 00:00:00+00:00,240000029159,0.7798210026
2024-12-16 00:00:00+00:00,240000029159,0.8249073725
2024-12-17 00:00:00+00:00,240000029159,0.8448375929
2024-12-18 00:00:00+00:00,240000029159,0.8404467352
2024-12-19 00:00:00+00:00,240000029159,0.8099867971
2024-12-20 00:00:00+00:00,240000029159,0.5898065599
2024-12-21 00:00:00+00:00,240000029159,1.050486239
2024-12-22 00:00:00+00:00,240000029159,0.8092150069
2024-12-23 00:00:00+00:00,240000029159,0.8704518709
2024-12-24 00:00:00+00:00,240000029159,1.099521463
2024-12-25 00:00:00+00:00,240000029159,0.990325288
2024-12-26 00:00:00+00:00,240000029159,0.9996819738
2024-12-27 00:00:00+00:00,240000029159,1.059992609
2024-12-28 00:00:00+00:00,240000029159,1.110335453
2024-12-29 00:00:00+00:00,240000029159,1.069803388
2024-12-30 00:00:00+00:00,240000029159,1.020280205
2024-12-31 00:00:00+00:00,240000029159,0.9001011338
2025-01-01 00:00:00+00:00,240000029159,1.04951758
2025-01-02 00:00:00+00:00,240000029159,0.9099375864
2025-01-03 00:00:00+00:00,240000029159,0.9798106781
2025-01-04 00:00:00+00:00,240000029159,1.200260852
2025-01-05 00:00:00+00:00,240000029159,1.040246567
2025-01-06 00:00:00+00:00,240000029159,0.9799884191
2025-01-07 00:00:00+00:00,240000029159,0.9001580454
2025-01-08 00:00:00+00:00,240000029159,1.079963521
2025-01-09 00:00:00+00:00,240000029159,1.059825138
2025-01-10 00:00:00+00:00,240000029159,1.220004756
2025-01-11 00:00:00+00:00,240000029159,1.020101983
2025-01-12 00:00:00+00:00,240000029159,1.110004303
2025-01-13 00:00:00+00:00,240000029159,1.000003934
2025-01-14 00:00:00+00:00,240000029159,0.8800604821
2025-01-15 00:00:00+00:00,240000029159,0.8601208631
2025-01-16 00:00:00+00:00,240000029159,0.7700019696
2025-01-17 00:00:00+00:00,240000029159,0.869886533
2025-01-18 00:00:00+00:00,240000029159,0.9000235884
2025-01-19 00:00:00+00:00,240000029159,0.9199079462
2025-01-20 00:00:00+00:00,240000029159,1.070099923
2025-01-21 00:00:00+00:00,240000029159,0.999930019
2025-01-22 00:00:00+00:00,240000029159,0.9598621659
2025-01-23 00:00:00+00:00,240000029159,0.6208769149
2025-01-24 00:00:00+00:00,240000029159,0
2025-01-25 00:00:00+00:00,240000029159,0
2025-01-26 00:00:00+00:00,240000029159,0
2025-01-27 00:00:00+00:00,240000029159,0
2025-01-28 00:00:00+00:00,240000029159,0.3991437543
2025-01-29 00:00:00+00:00,240000029159,0.9501934432
2025-01-30 00:00:00+00:00,240000029159,0.989907931
2025-01-31 00:00:00+00:00,240000029159,1.039908522
2025-02-01 00:00:00+00:00,240000029159,1.090170619
2025-02-02 00:00:00+00:00,240000029159,1.049884308
2025-02-03 00:00:00+00:00,240000029159,1.01029331
2025-02-04 00:00:00+00:00,240000029159,0.8192643981
2025-02-05 00:00:00+00:00,240000029159,1.149386587
2025-02-06 00:00:00+00:00,240000029159,0.9702794575
2025-02-07 00:00:00+00:00,240000029159,1.020612468
2025-02-08 00:00:00+00:00,240000029159,1.079579993
2025-02-09 00:00:00+00:00,240000029159,1.100315445
2025-02-10 00:00:00+00:00,240000029159,0.9403861027
2025-02-11 00:00:00+00:00,240000029159,0.9591675584
2025-02-12 00:00:00+00:00,240000029159,1.180054723
2025-02-13 00:00:00+00:00,240000029159,0.9797292598
2025-02-14 00:00:00+00:00,240000029159,1.02047116
2025-02-15 00:00:00+00:00,240000029159,1.019619864
2025-02-16 00:00:00+00:00,240000029159,1.070609583
2025-02-17 00:00:00+00:00,240000029159,0.9890735701
2025-02-18 00:00:00+00:00,240000029159,1.041064567
2025-02-19 00:00:00+00:00,240000029159,1.080045585
2025-02-20 00:00:00+00:00,240000029159,1.17009069
2025-02-21 00:00:00+00:00,240000029159,1.179979742
2025-02-22 00:00:00+00:00,240000029159,1.11988282
2025-02-23 00:00:00+00:00,240000029159,0.9501015484
2025-02-24 00:00:00+00:00,240000029159,0.9302813613
2025-02-25 00:00:00+00:00,240000029159,0.9196795127
2025-02-26 00:00:00+00:00,240000029159,1.090025246
2025-02-27 00:00:00+00:00,240000029159,1.109805223
2025-02-28 00:00:00+00:00,240000029159,1.060200006
2025-03-01 00:00:00+00:00,240000029159,1.159980501
2025-03-02 00:00:00+00:00,240000029159,1.06006438
2025-03-03 00:00:00+00:00,240000029159,1.09993858
2025-03-04 00:00:00+00:00,240000029159,1.209925182
2025-03-05 00:00:00+00:00,240000029159,1.100198706
2025-03-06 00:00:00+00:00,240000029159,0.9798822822
2025-03-07 00:00:00+00:00,240000029159,1.00997971
2025-03-08 00:00:00+00:00,240000029159,1.120068706
2025-03-09 00:00:00+00:00,240000029159,1.05988241
2025-03-10 00:00:00+00:00,240000029159,1.16007768
2025-03-11 00:00:00+00:00,240000029159,1.068903057
2025-03-12 00:00:00+00:00,240000029159,0.9302618619
2025-03-13 00:00:00+00:00,240000029159,0.9608402727
2025-03-14 00:00:00+00:00,240000029159,0.8999042203
2025-03-15 00:00:00+00:00,240000029159,1.0001013
2025-03-16 00:00:00+00:00,240000029159,0.9600999289
2025-03-17 00:00:00+00:00,240000029159,0.9997822114
2025-03-18 00:00:00+00:00,240000029159,1.070183123
2025-03-19 00:00:00+00:00,240000029159,0.9598310752
2025-03-20 00:00:00+00:00,240000029159,0.8799519076
2025-03-21 00:00:00+00:00,240000029159,0.850229031
2025-03-22 00:00:00+00:00,240000029159,0.790021201
2025-03-23 00:00:00+00:00,240000029159,0.7999829961
2025-03-24 00:00:00+00:00,240000029159,0.8199014321
2025-03-25 00:00:00+00:00,240000029159,0.9495862893
2025-03-26 00:00:00+00:00,240000029159,1.040058995
2025-03-27 00:00:00+00:00,240000029159,0.9694501742
2025-03-28 00:00:00+00:00,240000029159,0.6017044303
2025-03-29 00:00:00+00:00,240000029159,1.447968181
2025-03-30 00:00:00+00:00,240000029159,2.00075444
2025-03-31 00:00:00+00:00,240000029159,1.380514998
2025-04-01 00:00:00+00:00,240000029159,0.9898818633
2025-04-02 00:00:00+00:00,240000029159,0.7104288913
2025-04-03 00:00:00+00:00,240000029159,0.5897711279
2025-04-04 00:00:00+00:00,240000029159,0.7700818074
2025-04-05 00:00:00+00:00,240000029159,0.7999216319
2025-04-06 00:00:00+00:00,240000029159,0.8400013795
2025-04-07 00:00:00+00:00,240000029159,0.8198081582
2025-04-08 00:00:00+00:00,240000029159,0.8203998721
2025-04-09 00:00:00+00:00,240000029159,0.749987715
2025-04-10 00:00:00+00:00,240000029159,0.759660755
2025-04-11 00:00:00+00:00,240000029159,0.8601510924
2025-04-12 00:00:00+00:00,240000029159,0.7002194419
2025-04-13 00:00:00+00:00,240000029159,0.5997643164
2025-04-14 00:00:00+00:00,240000029159,0.8400992833
2025-04-15 00:00:00+00:00,240000029159,0.7699173358
2025-04-16 00:00:00+00:00,240000029159,0.6998919857
2025-04-17 00:00:00+00:00,240000029159,0.8801176626
2025-04-18 00:00:00+00:00,240000029159,0.8200017899
2025-04-19 00:00:00+00:00,240000029159,0.880249081
2025-04-20 00:00:00+00:00,240000029159,0.5400006823
2025-04-21 00:00:00+00:00,240000029159,0.5898318315
2025-04-22 00:00:00+00:00,240000029159,0.799590627
2025-04-23 00:00:00+00:00,240000029159,0.6205810337
2025-04-24 00:00:00+00:00,240000029159,0.7195241703
2025-04-25 00:00:00+00:00,240000029159,0.9199850325
2025-04-26 00:00:00+00:00,240000029159,0.5606939916
2025-04-27 00:00:00+00:00,240000029159,0.7095217088
2025-04-28 00:00:00+00:00,240000029159,0.9099269599
2025-04-29 00:00:00+00:00,240000029159,0.7600437743
2025-04-30 00:00:00+00:00,240000029159,0.7800153884
2025-05-01 00:00:00+00:00,240000029159,0.8000021244
2025-05-02 00:00:00+00:00,240000029159,0.720100373
2025-05-03 00:00:00+00:00,240000029159,0.7298840761
2025-05-04 00:00:00+00:00,240000029159,0.859895598
2025-05-05 00:00:00+00:00,240000029159,0.9801014537
2025-05-06 00:00:00+00:00,240000029159,0.979978032
2025-05-07 00:00:00+00:00,240000029159,0.8099524426
2025-05-08 00:00:00+00:00,240000029159,0.7799792683
2025-05-09 00:00:00+00:00,240000029159,0.8896035623
2025-05-10 00:00:00+00:00,240000029159,0.8896990018
2025-05-11 00:00:00+00:00,240000029159,0.6609934681
2025-05-12 00:00:00+00:00,240000029159,0.559908857
2025-05-13 00:00:00+00:00,240000029159,0.8098833605
2025-05-14 00:00:00+00:00,240000029159,0.7701356666
2025-05-15 00:00:00+00:00,240000029159,0.8598862222
2025-05-16 00:00:00+00:00,240000029159,0.8100015275
2025-05-17 00:00:00+00:00,240000029159,0.5904912775
2025-05-18 00:00:00+00:00,240000029159,0.5594550174
2025-05-19 00:00:00+00:00,240000029159,0.7598866424
2025-05-20 00:00:00+00:00,240000029159,0.8596574604
2025-05-21 00:00:00+00:00,240000029159,0.7904887678
2025-05-22 00:00:00+00:00,240000029159,0.7200327219
2025-05-23 00:00:00+00:00,240000029159,0.8299638044
2025-05-24 00:00:00+00:00,240000029159,0.8000211446
2025-05-25 00:00:00+00:00,240000029159,0.6999029472
2025-05-26 00:00:00+00:00,240000029159,0.8700022541
2025-05-27 00:00:00+00:00,240000029159,0.7601971885
2025-05-28 00:00:00+00:00,240000029159,0.7399810358
2025-05-29 00:00:00+00:00,240000029159,0.8098628588
2025-05-30 00:00:00+00:00,240000029159,0.7301333426
2025-05-31 00:00:00+00:00,240000029159,0.7300298593
2024-11-14 00:00:00+00:00,240000029167,0.1098448845
2024-11-15 00:00:00+00:00,240000029167,0.1898723277
2024-11-16 00:00:00+00:00,240000029167,0.2699460693
2024-11-17 00:00:00+00:00,240000029167,0.2601922144
2024-11-18 00:00:00+00:00,240000029167,0.2098587205
2024-11-19 00:00:00+00:00,240000029167,0.220000459
2024-11-20 00:00:00+00:00,240000029167,0.2202853246
2024-11-21 00:00:00+00:00,240000029167,0.1897163063
2024-11-22 00:00:00+00:00,240000029167,0.2699954338
2024-11-23 00:00:00+00:00,240000029167,0.3094713966
2024-11-24 00:00:00+00:00,240000029167,0.2801403039
2024-11-25 00:00:00+00:00,240000029167,0.1906765594
2024-11-26 00:00:00+00:00,240000029167,0.1697512124
2024-11-27 00:00:00+00:00,240000029167,0.1500274805
2024-11-28 00:00:00+00:00,240000029167,0.1799322518
2024-11-29 00:00:00+00:00,240000029167,0.2598910588
2024-11-30 00:00:00+00:00,240000029167,0.2899402186
2024-12-01 00:00:00+00:00,240000029167,0.2199647598
2024-12-02 00:00:00+00:00,240000029167,0.2801527507
2024-12-03 00:00:00+00:00,240000029167,0.2499941265
2024-12-04 00:00:00+00:00,240000029167,0.2799203366
2024-12-05 00:00:00+00:00,240000029167,0.1399669371
2024-12-06 00:00:00+00:00,240000029167,0.2601269022
2024-12-07 00:00:00+00:00,240000029167,0.2800340422
2024-12-08 00:00:00+00:00,240000029167,0.2600006395
2024-12-09 00:00:00+00:00,240000029167,0.259989563
2024-12-10 00:00:00+00:00,240000029167,0.2699734919
2024-12-11 00:00:00+00:00,240000029167,0.2501589679
2024-12-12 00:00:00+00:00,240000029167,0.1501752605
2024-12-13 00:00:00+00:00,240000029167,0.1598502453
2024-12-14 00:00:00+00:00,240000029167,0.2000007337
2024-12-15 00:00:00+00:00,240000029167,0.2597613117
2024-12-16 00:00:00+00:00,240000029167,0.3499996908
2024-12-17 00:00:00+00:00,240000029167,0.2699727913
2024-12-18 00:00:00+00:00,240000029167,0.1902683259
2024-12-19 00:00:00+00:00,240000029167,0.1898485958
2024-12-20 00:00:00+00:00,240000029167,0.2200011708
2024-12-21 00:00:00+00:00,240000029167,0.2699959247
2024-12-22 00:00:00+00:00,240000029167,0.2001018432
2024-12-23 00:00:00+00:00,240000029167,0.2898507763
2024-12-24 00:00:00+00:00,240000029167,0.2399959801
2024-12-25 00:00:00+00:00,240000029167,0.2000554479
2024-12-26 00:00:00+00:00,240000029167,0.3597866619
2024-12-27 00:00:00+00:00,240000029167,0.2801879445
2024-12-28 00:00:00+00:00,240000029167,0.2200278955
2024-12-29 00:00:00+00:00,240000029167,0.2499510577
2024-12-30 00:00:00+00:00,240000029167,0.2900395891
2024-12-31 00:00:00+00:00,240000029167,0.2701549959
2025-01-01 00:00:00+00:00,240000029167,0.249725864
2025-01-02 00:00:00+00:00,240000029167,0.310011892
2025-01-03 00:00:00+00:00,240000029167,0.259989636
2025-01-04 00:00:00+00:00,240000029167,0.2300301842
2025-01-05 00:00:00+00:00,240000029167,0.250091787
2025-01-06 00:00:00+00:00,240000029167,0.2299620848
2025-01-07 00:00:00+00:00,240000029167,0.1701912775
2025-01-08 00:00:00+00:00,240000029167,0.2399947528
2025-01-09 00:00:00+00:00,240000029167,0.3598548314
2025-01-10 00:00:00+00:00,240000029167,0.2800008979
2025-01-11 00:00:00+00:00,240000029167,0.2501484973
2025-01-12 00:00:00+00:00,240000029167,0.2498592749
